swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
4.2,2.0,20.0,0.0,7.0,2.0,7.0,7.0,7.0,4.333333333,5.666666667,2.166666667,7.0,1.333333333,7.0,2.0,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10307,Europe
6.4,4.0,43.0,2.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,6.0,4.833333333,6.0,5.5,1.0,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10308,Europe
4.0,5.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,5.5,4.666666667,4.666666667,5.333333333,5.833333333,4.666666667,5.166666667,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10309,Europe
4.0,4.0,43.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,4.0,4.333333333,3.333333333,2.666666667,3.833333333,4.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10310,Europe
4.2,2.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,6.333333333,7.0,5.833333333,3.333333333,5.166666667,4.666666667,3.333333333,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10311,Europe
2.0,6.0,21.0,0.0,7.0,7.0,7.0,4.0,4.0,5.0,3.666666667,3.333333333,7.0,3.0,4.5,2.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10312,Europe
4.6,4.0,26.0,0.0,7.0,7.0,7.0,7.0,7.0,2.166666667,2.333333333,6.0,3.833333333,2.5,5.166666667,5.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10313,Europe
4.0,4.0,20.0,0.0,7.0,7.0,7.0,6.0,5.0,4.666666667,4.0,5.833333333,3.166666667,5.0,6.166666667,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10314,Europe
5.8,3.0,47.0,1.0,7.0,7.0,7.0,7.0,4.0,6.333333333,6.833333333,3.5,6.0,3.0,5.666666667,1.833333333,4.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10315,Europe
5.0,4.0,40.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,2.5,5.833333333,3.333333333,5.833333333,4.333333333,1.0,6.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10316,Europe
4.6,5.0,44.0,1.0,7.0,7.0,7.0,7.0,7.0,3.0,3.166666667,4.5,4.166666667,3.0,3.333333333,1.833333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10317,Europe
7.0,3.0,55.0,2.0,7.0,7.0,7.0,7.0,7.0,6.666666667,7.0,4.0,3.5,2.833333333,5.5,1.666666667,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Married,Bulgaria,Pandemic,10319,Europe
6.0,6.0,20.0,0.0,7.0,7.0,7.0,5.0,7.0,3.833333333,3.833333333,6.5,4.5,4.5,5.833333333,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10320,Europe
2.6,3.0,20.0,0.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,1.0,2.333333333,5.5,1.0,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10321,Europe
2.6,3.0,20.0,0.0,6.0,7.0,7.0,7.0,7.0,5.6,5.4,5.5,4.25,4.2,4.75,2.8,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10322,Europe
2.6,3.0,20.0,0.0,6.0,7.0,7.0,7.0,7.0,1.833333333,3.166666667,6.666666667,3.0,4.333333333,5.0,5.666666667,5.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10323,Europe
4.0,4.0,20.0,0.0,5.0,7.0,7.0,7.0,7.0,5.0,4.833333333,5.833333333,5.5,4.0,6.333333333,2.5,6.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10324,Europe
6.2,4.0,58.0,1.0,7.0,7.0,7.0,7.0,7.0,6.333333333,4.833333333,6.0,5.333333333,4.5,4.5,2.166666667,6.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10325,Europe
4.0,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,3.5,6.5,4.5,5.5,6.5,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10326,Europe
6.4,6.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,6.0,3.666666667,2.333333333,4.833333333,3.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10327,Europe
4.2,6.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,7.0,4.0,7.0,6.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10328,Europe
5.6,3.0,44.0,1.0,7.0,7.0,7.0,7.0,7.0,1.333333333,1.666666667,6.833333333,2.5,4.333333333,4.666666667,1.166666667,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10329,Europe
3.0,7.0,20.0,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.666666667,4.333333333,5.166666667,5.0,4.666666667,2.333333333,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10330,Europe
4.4,4.0,35.0,0.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,5.666666667,5.666666667,3.5,5.0,1.166666667,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10331,Europe
6.8,3.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,3.5,6.666666667,2.166666667,5.833333333,5.333333333,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10332,Europe
3.0,4.0,50.0,1.0,7.0,7.0,7.0,6.0,6.0,5.5,6.833333333,6.5,6.666666667,5.333333333,5.833333333,1.0,6.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Married,Bulgaria,Pandemic,10333,Europe
3.2,5.0,23.0,0.0,7.0,7.0,7.0,7.0,6.0,4.333333333,4.833333333,5.833333333,4.5,4.833333333,3.5,5.5,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10335,Europe
7.0,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,2.0,3.5,5.0,1.5,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10336,Europe
7.0,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.833333333,5.833333333,6.333333333,3.5,5.666666667,5.666666667,4.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10337,Europe
4.4,2.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,6.0,5.333333333,2.833333333,5.833333333,5.333333333,1.0,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10338,Europe
3.0,6.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.166666667,5.5,3.333333333,3.333333333,4.5,1.666666667,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10339,Europe
3.0,6.0,25.0,0.0,7.0,7.0,7.0,5.0,7.0,5.5,4.0,4.333333333,2.666666667,4.0,5.333333333,1.5,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10340,Europe
6.0,1.0,30.0,2.0,7.0,7.0,7.0,7.0,7.0,6.5,7.0,4.666666667,5.166666667,7.0,7.0,2.5,3.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10341,Europe
6.6,6.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.166666667,2.666666667,5.333333333,5.833333333,1.666666667,1.166666667,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10342,Europe
4.8,4.0,37.0,1.0,7.0,7.0,7.0,7.0,7.0,4.166666667,4.833333333,5.5,3.666666667,2.0,4.0,1.166666667,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10343,Europe
3.0,2.0,38.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,5.5,5.333333333,2.666666667,3.666666667,2.0,4.833333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10344,Europe
4.4,4.0,40.0,1.0,7.0,7.0,7.0,7.0,7.0,5.5,4.666666667,4.5,3.333333333,3.666666667,4.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10346,Europe
3.4,4.0,68.0,2.0,7.0,7.0,7.0,7.0,7.0,3.0,4.833333333,5.166666667,5.333333333,3.0,3.5,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10347,Europe
3.8,5.0,38.0,1.0,7.0,7.0,7.0,7.0,4.0,6.166666667,6.0,5.333333333,3.833333333,4.166666667,4.666666667,2.833333333,5.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10348,Europe
4.4,5.0,40.0,0.0,6.0,7.0,7.0,5.0,7.0,2.666666667,3.666666667,5.0,5.0,4.166666667,5.333333333,6.0,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10349,Europe
3.4,4.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,1.666666667,3.0,6.333333333,2.333333333,5.5,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10350,Europe
3.4,4.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.75,4.0,4.0,6.5,4.5,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10351,Europe
3.4,4.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,5.0,5.166666667,5.833333333,4.0,4.333333333,1.5,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10352,Europe
3.8,6.0,39.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,3.0,5.5,4.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10353,Europe
3.8,6.0,39.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,3.833333333,6.0,2.5,2.166666667,5.333333333,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10354,Europe
3.8,9.0,64.0,1.0,7.0,6.0,6.0,7.0,4.0,4.333333333,3.5,5.0,3.666666667,3.333333333,3.833333333,2.333333333,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Married,Bulgaria,Pandemic,10355,Europe
5.6,4.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,4.0,6.166666667,2.166666667,5.0,5.666666667,2.833333333,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10356,Europe
5.8,2.0,31.0,0.0,7.0,7.0,7.0,7.0,6.0,5.833333333,4.5,6.5,3.833333333,6.333333333,7.0,2.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10357,Europe
3.4,4.0,39.0,0.0,7.0,7.0,7.0,7.0,5.0,2.666666667,2.666666667,6.5,3.666666667,5.5,6.166666667,3.666666667,4.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10358,Europe
5.6,4.0,32.0,1.0,7.0,7.0,7.0,7.0,7.0,6.333333333,5.833333333,5.166666667,5.833333333,2.666666667,5.333333333,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10359,Europe
5.8,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,6.833333333,5.833333333,5.0,5.0,5.5,5.833333333,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10360,Europe
3.6,5.0,60.0,1.0,7.0,7.0,7.0,7.0,7.0,1.833333333,2.166666667,3.833333333,4.0,1.166666667,2.5,1.0,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10361,Europe
3.8,5.0,26.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,3.0,5.833333333,5.833333333,4.666666667,2.666666667,2.833333333,4.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10362,Europe
4.2,6.0,40.0,0.0,7.0,7.0,7.0,7.0,4.0,4.166666667,4.5,5.333333333,3.833333333,3.166666667,3.166666667,2.166666667,4.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10363,Europe
1.8,5.0,41.0,1.0,1.0,7.0,7.0,7.0,2.0,7.0,7.0,6.0,2.5,6.0,6.0,5.666666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10364,Europe
3.0,5.0,35.0,0.0,7.0,7.0,7.0,7.0,7.0,5.4,5.0,4.75,5.25,2.6,4.75,2.4,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10365,Europe
3.0,5.0,35.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,4.0,5.833333333,6.666666667,3.666666667,3.666666667,1.0,4.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10366,Europe
5.6,4.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,3.0,6.833333333,1.0,7.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10367,Europe
6.0,3.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,6.833333333,6.166666667,6.5,4.666666667,4.333333333,6.833333333,5.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10368,Europe
2.6,8.0,33.0,0.0,3.0,7.0,7.0,4.0,4.0,2.0,3.5,4.5,2.833333333,2.833333333,2.833333333,2.0,4.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10369,Europe
5.8,3.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.5,4.5,2.0,4.0,2.0,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10371,Europe
5.8,3.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.166666667,2.333333333,6.166666667,3.666666667,4.333333333,5.0,4.333333333,5.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10372,Europe
5.0,4.0,46.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.166666667,6.0,2.0,4.0,1.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10373,Europe
4.4,3.0,39.0,1.0,7.0,7.0,7.0,7.0,3.0,6.333333333,6.5,6.833333333,3.166666667,5.0,4.0,6.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10374,Europe
4.2,4.0,41.0,1.0,7.0,7.0,7.0,7.0,4.0,7.0,6.166666667,6.333333333,1.666666667,3.0,4.833333333,1.666666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10375,Europe
2.2,4.0,32.0,0.0,7.0,7.0,7.0,7.0,2.0,6.166666667,5.666666667,5.0,3.5,6.5,5.333333333,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10376,Europe
4.2,2.0,32.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,4.5,5.5,3.666666667,6.0,4.0,2.5,6.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10377,Europe
4.2,2.0,32.0,1.0,7.0,7.0,7.0,7.0,7.0,4.333333333,4.333333333,6.0,2.5,4.333333333,5.333333333,1.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10378,Europe
2.8,4.0,33.0,0.0,7.0,7.0,7.0,4.0,4.0,5.5,6.5,4.0,4.666666667,2.0,5.5,2.0,3.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10379,Europe
5.4,4.0,32.0,0.0,7.0,7.0,7.0,7.0,7.0,6.833333333,5.0,6.166666667,3.0,5.166666667,6.333333333,1.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10380,Europe
5.6,4.0,33.0,1.0,7.0,7.0,7.0,7.0,7.0,2.166666667,2.0,6.0,4.333333333,2.0,1.5,4.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10381,Europe
5.8,4.0,31.0,0.0,7.0,7.0,7.0,6.0,6.0,5.5,5.333333333,4.0,5.0,5.0,5.833333333,1.833333333,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10383,Europe
3.2,4.0,33.0,1.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.5,6.166666667,4.166666667,4.0,3.333333333,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Married,Bulgaria,Pandemic,10384,Europe
5.0,5.0,62.0,1.0,7.0,7.0,7.0,7.0,5.0,4.5,4.833333333,6.0,5.166666667,4.5,4.333333333,1.0,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10386,Europe
4.2,5.0,47.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,3.5,4.333333333,5.0,2.333333333,4.0,1.666666667,5.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10387,Europe
4.4,6.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,4.5,5.0,2.333333333,4.333333333,6.0,1.5,6.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10388,Europe
6.0,6.0,38.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,5.5,6.666666667,4.166666667,4.666666667,4.0,1.166666667,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10389,Europe
2.2,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,5.666666667,5.0,5.0,4.666666667,6.333333333,3.166666667,3.0,5.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10390,Europe
6.2,2.0,31.0,1.0,7.0,7.0,7.0,7.0,7.0,2.666666667,1.833333333,7.0,2.0,5.833333333,5.833333333,1.0,6.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10391,Europe
4.0,3.0,36.0,0.0,6.0,6.0,6.0,6.0,3.0,3.0,2.833333333,2.833333333,5.333333333,2.666666667,2.666666667,2.833333333,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10392,Europe
5.0,4.0,35.0,0.0,7.0,7.0,7.0,7.0,7.0,6.333333333,4.833333333,7.0,5.0,4.166666667,6.666666667,6.666666667,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Dating,Bulgaria,Pandemic,10393,Europe
4.0,8.0,32.0,1.0,4.0,7.0,7.0,7.0,5.0,5.333333333,5.333333333,4.833333333,3.333333333,3.666666667,3.5,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10394,Europe
5.0,3.0,36.0,0.0,7.0,7.0,7.0,7.0,6.0,3.333333333,5.0,6.5,5.5,5.0,5.333333333,6.0,6.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10395,Europe
4.4,6.0,37.0,0.0,7.0,7.0,7.0,5.0,6.0,4.166666667,2.333333333,4.666666667,3.666666667,3.333333333,3.833333333,7.0,6.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10396,Europe
5.6,3.0,32.0,1.0,7.0,7.0,7.0,7.0,7.0,2.5,2.0,4.0,2.0,4.5,5.5,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10397,Europe
5.6,3.0,32.0,1.0,7.0,7.0,7.0,7.0,7.0,4.666666667,5.333333333,5.166666667,2.166666667,4.5,6.0,2.666666667,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10398,Europe
3.4,6.0,43.0,1.0,7.0,7.0,7.0,7.0,2.0,4.833333333,5.5,3.833333333,4.333333333,3.833333333,4.666666667,3.166666667,4.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10399,Europe
3.6,6.0,32.0,0.0,7.0,7.0,7.0,7.0,7.0,3.6,5.2,6.25,5.25,3.2,4.25,5.0,5.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10400,Europe
3.6,6.0,32.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,2.5,5.166666667,4.166666667,3.833333333,3.833333333,4.0,4.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10401,Europe
4.4,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,4.0,3.666666667,4.5,1.833333333,5.166666667,6.833333333,4.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10402,Europe
1.0,9.0,25.0,0.0,1.0,7.0,7.0,1.0,1.0,5.0,6.0,4.5,4.5,4.166666667,3.5,1.5,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10403,Europe
4.0,4.0,21.0,0.0,6.0,6.0,7.0,6.0,5.0,2.833333333,2.833333333,4.166666667,3.333333333,6.0,4.666666667,4.833333333,4.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10404,Europe
4.6,5.0,41.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,2.833333333,3.666666667,6.333333333,2.666666667,3.333333333,1.0,3.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10405,Europe
2.4,6.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,3.5,5.666666667,5.333333333,4.333333333,2.666666667,4.5,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10406,Europe
